distribution_type,distribution_downloadURL,distribution_mediaType,distribution_describedBy,distribution_describedByType,distribution_description,distribution_title,title,description,modified,accessLevel,identifier,landingPage
dcat:Distribution,https://data.wa.gov/api/views/6iab-kcxu/rows.csv?accessType=DOWNLOAD,text/csv,nan,nan,nan,nan,Washington State Public Library Services Affected by COVID-19,This dataset records information about how COVID-19 has affected various services at Washington State's 60 public library systems.,2020-05-07,public,https://data.wa.gov/api/views/6iab-kcxu,https://data.wa.gov/d/6iab-kcxu
dcat:Distribution,https://data.wa.gov/api/views/6iab-kcxu/rows.rdf?accessType=DOWNLOAD,application/rdf+xml,https://data.wa.gov/api/views/6iab-kcxu/columns.rdf,application/rdf+xml,nan,nan,Washington State Public Library Services Affected by COVID-19,This dataset records information about how COVID-19 has affected various services at Washington State's 60 public library systems.,2020-05-07,public,https://data.wa.gov/api/views/6iab-kcxu,https://data.wa.gov/d/6iab-kcxu
dcat:Distribution,https://data.wa.gov/api/views/6iab-kcxu/rows.json?accessType=DOWNLOAD,application/json,https://data.wa.gov/api/views/6iab-kcxu/columns.json,application/json,nan,nan,Washington State Public Library Services Affected by COVID-19,This dataset records information about how COVID-19 has affected various services at Washington State's 60 public library systems.,2020-05-07,public,https://data.wa.gov/api/views/6iab-kcxu,https://data.wa.gov/d/6iab-kcxu
dcat:Distribution,https://data.wa.gov/api/views/6iab-kcxu/rows.xml?accessType=DOWNLOAD,application/xml,https://data.wa.gov/api/views/6iab-kcxu/columns.svc,application/xml,nan,nan,Washington State Public Library Services Affected by COVID-19,This dataset records information about how COVID-19 has affected various services at Washington State's 60 public library systems.,2020-05-07,public,https://data.wa.gov/api/views/6iab-kcxu,https://data.wa.gov/d/6iab-kcxu
dcat:Distribution,https://www.ofm.wa.gov/about/news/2020/03/initial-state-funds-distributed-covid-19-outbreak-response,text/html,nan,nan,"The Washington State Legislature has budgeted $200 million in funds to respond to the 2020 COVID-19 outbreak crisis, through Engrossed House Bill 2965. The link below provides information on COVID-19-related distributions to state agencies and institutions. ",Washington State Funds Distributed for COVID-19 Outbreak Response,WA State Funds Distributed for COVID-19 Outbreak Response,"The Washington State Legislature has budgeted $200 million in funds to respond to the 2020 COVID-19 outbreak crisis, through Engrossed House Bill 2965. The link below provides information on COVID-19-related distributions to state agencies and institutions.",2020-05-21,public,https://data.wa.gov/api/views/frmn-ucfw,https://data.wa.gov/d/frmn-ucfw
dcat:Distribution,https://www.arcgis.com/apps/opsdashboard/index.html#/4bcf7c77ecac475eb467e9df0028d05b,text/html,nan,nan,"This interactive map from the Washington State Broadband Office (Department of Commerce) displays broadband download and upload speeds (maximum and average) by location, as collected in 1-minute tests conducted by state residents. ",Washington State Broadband Speed Survey Results,Washington State Broadband Speed Survey Results,"This interactive map from the Washington State Broadband Office, Department of Commerce, displays broadband download and upload speeds (maximum and average) by location, based on 1-minute tests conducted by residents. The map is intended to identify gaps in high-speed internet service and broadband infrastructure. The COVID-19 pandemic required many residents to work or study from home, and heightened public attention on the internet service needed to support such activities.",2020-07-31,public,https://data.wa.gov/api/views/j2kf-67j9,https://data.wa.gov/d/j2kf-67j9
dcat:Distribution,https://data.wa.gov/api/views/kt76-825t/rows.csv?accessType=DOWNLOAD,text/csv,nan,nan,nan,nan,Washington State Public Libraries' Wifi Locations,"This dataset lists Washington State public library locations that offer wireless internet access (wifi) just outside the building or facility. This external wifi access became more important during the 2020 COVID-19 pandemic, when public library buildings were temporarily closed. The information is based on Washington State Library surveys, correspondence with public library staff, and review of public library websites.",2020-08-10,public,https://data.wa.gov/api/views/kt76-825t,https://data.wa.gov/d/kt76-825t
dcat:Distribution,https://data.wa.gov/api/views/kt76-825t/rows.rdf?accessType=DOWNLOAD,application/rdf+xml,https://data.wa.gov/api/views/kt76-825t/columns.rdf,application/rdf+xml,nan,nan,Washington State Public Libraries' Wifi Locations,"This dataset lists Washington State public library locations that offer wireless internet access (wifi) just outside the building or facility. This external wifi access became more important during the 2020 COVID-19 pandemic, when public library buildings were temporarily closed. The information is based on Washington State Library surveys, correspondence with public library staff, and review of public library websites.",2020-08-10,public,https://data.wa.gov/api/views/kt76-825t,https://data.wa.gov/d/kt76-825t
dcat:Distribution,https://data.wa.gov/api/views/kt76-825t/rows.json?accessType=DOWNLOAD,application/json,https://data.wa.gov/api/views/kt76-825t/columns.json,application/json,nan,nan,Washington State Public Libraries' Wifi Locations,"This dataset lists Washington State public library locations that offer wireless internet access (wifi) just outside the building or facility. This external wifi access became more important during the 2020 COVID-19 pandemic, when public library buildings were temporarily closed. The information is based on Washington State Library surveys, correspondence with public library staff, and review of public library websites.",2020-08-10,public,https://data.wa.gov/api/views/kt76-825t,https://data.wa.gov/d/kt76-825t
dcat:Distribution,https://data.wa.gov/api/views/kt76-825t/rows.xml?accessType=DOWNLOAD,application/xml,https://data.wa.gov/api/views/kt76-825t/columns.svc,application/xml,nan,nan,Washington State Public Libraries' Wifi Locations,"This dataset lists Washington State public library locations that offer wireless internet access (wifi) just outside the building or facility. This external wifi access became more important during the 2020 COVID-19 pandemic, when public library buildings were temporarily closed. The information is based on Washington State Library surveys, correspondence with public library staff, and review of public library websites.",2020-08-10,public,https://data.wa.gov/api/views/kt76-825t,https://data.wa.gov/d/kt76-825t
